,product,price,reviews,href
10,"Kitsch - Atomizador para cabello, bruma ultrafina para peinados, barberías, limpieza y plantas, atomizador versátil de 5 onzas hecho de plástico reciclado, pulverización de agua continua, terracota",8.99,"3,274",amazon.com/-/es/Kitsch-Atomizador-ultrafina-atomizador-pulverizaci%C3%B3n/dp/B0CVZWMD34/ref=sr_1_15?content-id=amzn1.sym.e8166536-0a9e-4ac7-adba-207c4e685029&dib=eyJ2IjoiMSJ9.QVFeXjHEvLebDagbfUrn5fTF96gnu7c_5uV6Z3Ou9lDzSgGxevcc-KwfntOFhhTUDGHW3mpcCsbk7gXo9Uqsbzhq98Juqb6lDzlzr4TzaVXFIkeZoP_pIxE05Cot3feB-lojf6u4_ckjsnwyn4WfL2r8n3wBFlJC-7YJqUPjtWqEQBav-A1bMKY_2gHdrA_LSKZQ6MZ_i3SRTb5fVbtH15tuSfBiz7TzYjS9iGAH2hbz4QiriN4kLeyDHubJyuzOR3RTLgW0XcGFyFybu0XuIII3O7HXOphPkvBYXAxYFtg.UnfaLpYWWLP7k9by11MFyldIAppibwErafYwoWZ_kX0&dib_tag=se&pd_rd_r=d15c0c6e-df47-44f4-9a2d-4150c769b0aa&pd_rd_w=tfAJS&pd_rd_wg=xZym6&qid=1738642017&refinements=p_36%3A2661612011&s=apparel&sr=1-15&xpid=a_eyzjoVRL_mV
11,"Cerraduras para equipaje aprobadas por TSA, diales de fácil lectura con cuerpo de aleación, negro 4 unidades), 646648185046",23.95,"18,913",amazon.com/-/es/Cerraduras-equipaje-aprobadas-aleaci%C3%B3n-646648185046/dp/B01NAOEBZ0/ref=sr_1_16?content-id=amzn1.sym.e8166536-0a9e-4ac7-adba-207c4e685029&dib=eyJ2IjoiMSJ9.QVFeXjHEvLebDagbfUrn5fTF96gnu7c_5uV6Z3Ou9lDzSgGxevcc-KwfntOFhhTUDGHW3mpcCsbk7gXo9Uqsbzhq98Juqb6lDzlzr4TzaVXFIkeZoP_pIxE05Cot3feB-lojf6u4_ckjsnwyn4WfL2r8n3wBFlJC-7YJqUPjtWqEQBav-A1bMKY_2gHdrA_LSKZQ6MZ_i3SRTb5fVbtH15tuSfBiz7TzYjS9iGAH2hbz4QiriN4kLeyDHubJyuzOR3RTLgW0XcGFyFybu0XuIII3O7HXOphPkvBYXAxYFtg.UnfaLpYWWLP7k9by11MFyldIAppibwErafYwoWZ_kX0&dib_tag=se&pd_rd_r=d15c0c6e-df47-44f4-9a2d-4150c769b0aa&pd_rd_w=tfAJS&pd_rd_wg=xZym6&qid=1738642017&refinements=p_36%3A2661612011&s=apparel&sr=1-16&xpid=a_eyzjoVRL_mV
12,"SURE LOCK Cerraduras de equipaje de viaje compatibles con TSA, indicador de inspección, diales de fácil lectura aprobados por la TSA con aleación de zinc",13.95,"14,596",amazon.com/-/es/Cerraduras-equipaje-compatibles-indicador-inspecci%C3%B3n/dp/B073NYB7R2/ref=sr_1_21?content-id=amzn1.sym.e8166536-0a9e-4ac7-adba-207c4e685029&dib=eyJ2IjoiMSJ9.QVFeXjHEvLebDagbfUrn5fTF96gnu7c_5uV6Z3Ou9lDzSgGxevcc-KwfntOFhhTUDGHW3mpcCsbk7gXo9Uqsbzhq98Juqb6lDzlzr4TzaVXFIkeZoP_pIxE05Cot3feB-lojf6u4_ckjsnwyn4WfL2r8n3wBFlJC-7YJqUPjtWqEQBav-A1bMKY_2gHdrA_LSKZQ6MZ_i3SRTb5fVbtH15tuSfBiz7TzYjS9iGAH2hbz4QiriN4kLeyDHubJyuzOR3RTLgW0XcGFyFybu0XuIII3O7HXOphPkvBYXAxYFtg.UnfaLpYWWLP7k9by11MFyldIAppibwErafYwoWZ_kX0&dib_tag=se&pd_rd_r=d15c0c6e-df47-44f4-9a2d-4150c769b0aa&pd_rd_w=tfAJS&pd_rd_wg=xZym6&qid=1738642017&refinements=p_36%3A2661612011&s=apparel&sr=1-21&xpid=a_eyzjoVRL_mV
13,"Lenovo Bolsa para portátil T210, bolsa de hombro tipo mensajero para portátil o tableta, tela elegante, duradera y repelente al agua",14.99,"29,577",amazon.com/-/es/port%C3%A1til-pulgadas-elegante-repelente-GX40Q17229/dp/B075Y6Y9H5/ref=sr_1_22?content-id=amzn1.sym.e8166536-0a9e-4ac7-adba-207c4e685029&dib=eyJ2IjoiMSJ9.QVFeXjHEvLebDagbfUrn5fTF96gnu7c_5uV6Z3Ou9lDzSgGxevcc-KwfntOFhhTUDGHW3mpcCsbk7gXo9Uqsbzhq98Juqb6lDzlzr4TzaVXFIkeZoP_pIxE05Cot3feB-lojf6u4_ckjsnwyn4WfL2r8n3wBFlJC-7YJqUPjtWqEQBav-A1bMKY_2gHdrA_LSKZQ6MZ_i3SRTb5fVbtH15tuSfBiz7TzYjS9iGAH2hbz4QiriN4kLeyDHubJyuzOR3RTLgW0XcGFyFybu0XuIII3O7HXOphPkvBYXAxYFtg.UnfaLpYWWLP7k9by11MFyldIAppibwErafYwoWZ_kX0&dib_tag=se&pd_rd_r=d15c0c6e-df47-44f4-9a2d-4150c769b0aa&pd_rd_w=tfAJS&pd_rd_wg=xZym6&qid=1738642017&refinements=p_36%3A2661612011&s=apparel&sr=1-22&xpid=a_eyzjoVRL_mV
14,"Bolsa de viaje grande para mujer, bolsa de mano para llevar en la noche, bolsa de viaje de fin de semana con bolsillo húmedo, artículos de tocador para fin de semana, 1-negro, Bolsa de viaje",23.99,841,amazon.com/-/es/grande-bolsillo-art%C3%ADculos-tocador-1-negro/dp/B0CDB2RF4X/ref=sr_1_23?content-id=amzn1.sym.e8166536-0a9e-4ac7-adba-207c4e685029&dib=eyJ2IjoiMSJ9.QVFeXjHEvLebDagbfUrn5fTF96gnu7c_5uV6Z3Ou9lDzSgGxevcc-KwfntOFhhTUDGHW3mpcCsbk7gXo9Uqsbzhq98Juqb6lDzlzr4TzaVXFIkeZoP_pIxE05Cot3feB-lojf6u4_ckjsnwyn4WfL2r8n3wBFlJC-7YJqUPjtWqEQBav-A1bMKY_2gHdrA_LSKZQ6MZ_i3SRTb5fVbtH15tuSfBiz7TzYjS9iGAH2hbz4QiriN4kLeyDHubJyuzOR3RTLgW0XcGFyFybu0XuIII3O7HXOphPkvBYXAxYFtg.UnfaLpYWWLP7k9by11MFyldIAppibwErafYwoWZ_kX0&dib_tag=se&pd_rd_r=d15c0c6e-df47-44f4-9a2d-4150c769b0aa&pd_rd_w=tfAJS&pd_rd_wg=xZym6&qid=1738642017&refinements=p_36%3A2661612011&s=apparel&sr=1-23&xpid=a_eyzjoVRL_mV
15,"EACHY Bolsa de maquillaje de viaje, bolsa de cosméticos de gran capacidad para mujeres, bolsa portátil impermeable, bolsa de aseo plana abierta, organizador de maquillaje con divisor y asa",20.39,"6,069",amazon.com/-/es/maquillaje-cosm%C3%A9ticos-capacidad-impermeable-organizador/dp/B0BRR6Q2ZD/ref=sr_1_24?content-id=amzn1.sym.e8166536-0a9e-4ac7-adba-207c4e685029&dib=eyJ2IjoiMSJ9.QVFeXjHEvLebDagbfUrn5fTF96gnu7c_5uV6Z3Ou9lDzSgGxevcc-KwfntOFhhTUDGHW3mpcCsbk7gXo9Uqsbzhq98Juqb6lDzlzr4TzaVXFIkeZoP_pIxE05Cot3feB-lojf6u4_ckjsnwyn4WfL2r8n3wBFlJC-7YJqUPjtWqEQBav-A1bMKY_2gHdrA_LSKZQ6MZ_i3SRTb5fVbtH15tuSfBiz7TzYjS9iGAH2hbz4QiriN4kLeyDHubJyuzOR3RTLgW0XcGFyFybu0XuIII3O7HXOphPkvBYXAxYFtg.UnfaLpYWWLP7k9by11MFyldIAppibwErafYwoWZ_kX0&dib_tag=se&pd_rd_r=d15c0c6e-df47-44f4-9a2d-4150c769b0aa&pd_rd_w=tfAJS&pd_rd_wg=xZym6&qid=1738642017&refinements=p_36%3A2661612011&s=apparel&sr=1-24&xpid=a_eyzjoVRL_mV
16,"Amazon Basics - Funda de transporte para computadora y tableta de 15,6 pulgadas, color negro, 1 unidad",16.99,"92,138",amazon.com/-/es/Amazon-Basics-transporte-computadora-pulgadas/dp/B00DUGZFWY/ref=sr_1_25?content-id=amzn1.sym.e8166536-0a9e-4ac7-adba-207c4e685029&dib=eyJ2IjoiMSJ9.QVFeXjHEvLebDagbfUrn5fTF96gnu7c_5uV6Z3Ou9lDzSgGxevcc-KwfntOFhhTUDGHW3mpcCsbk7gXo9Uqsbzhq98Juqb6lDzlzr4TzaVXFIkeZoP_pIxE05Cot3feB-lojf6u4_ckjsnwyn4WfL2r8n3wBFlJC-7YJqUPjtWqEQBav-A1bMKY_2gHdrA_LSKZQ6MZ_i3SRTb5fVbtH15tuSfBiz7TzYjS9iGAH2hbz4QiriN4kLeyDHubJyuzOR3RTLgW0XcGFyFybu0XuIII3O7HXOphPkvBYXAxYFtg.UnfaLpYWWLP7k9by11MFyldIAppibwErafYwoWZ_kX0&dib_tag=se&pd_rd_r=d15c0c6e-df47-44f4-9a2d-4150c769b0aa&pd_rd_w=tfAJS&pd_rd_wg=xZym6&qid=1738642017&refinements=p_36%3A2661612011&s=apparel&sr=1-25&xpid=a_eyzjoVRL_mV
17,"Adaptador de viaje con USB C, universal todo en uno, adaptador de viaje en todo el mundo, convertidores de corriente, cargador de pared, adaptador de enchufe de alimentación de CA, puertos de carga",16.99,"13,231",amazon.com/-/es/Adaptador-universal-adaptador-convertidores-alimentaci%C3%B3n/dp/B01FO4W5W2/ref=sr_1_26?content-id=amzn1.sym.e8166536-0a9e-4ac7-adba-207c4e685029&dib=eyJ2IjoiMSJ9.QVFeXjHEvLebDagbfUrn5fTF96gnu7c_5uV6Z3Ou9lDzSgGxevcc-KwfntOFhhTUDGHW3mpcCsbk7gXo9Uqsbzhq98Juqb6lDzlzr4TzaVXFIkeZoP_pIxE05Cot3feB-lojf6u4_ckjsnwyn4WfL2r8n3wBFlJC-7YJqUPjtWqEQBav-A1bMKY_2gHdrA_LSKZQ6MZ_i3SRTb5fVbtH15tuSfBiz7TzYjS9iGAH2hbz4QiriN4kLeyDHubJyuzOR3RTLgW0XcGFyFybu0XuIII3O7HXOphPkvBYXAxYFtg.UnfaLpYWWLP7k9by11MFyldIAppibwErafYwoWZ_kX0&dib_tag=se&pd_rd_r=d15c0c6e-df47-44f4-9a2d-4150c769b0aa&pd_rd_w=tfAJS&pd_rd_wg=xZym6&qid=1738642017&refinements=p_36%3A2661612011&s=apparel&sr=1-26&xpid=a_eyzjoVRL_mV
18,"Botellas de espray vacías de color ámbar, con etiquetas, envase recargable para aceites esenciales de 16 oz, productos de limpieza o aromaterapia, rociador de gatillo duradero en color negro con ajustes para rocío y chorro (paquete de 2 unidades)",18.98,"31,074",amazon.com/-/es/etiquetas-recargable-esenciales-productos-aromaterapia/dp/B01G98Y1BA/ref=sr_1_27?content-id=amzn1.sym.e8166536-0a9e-4ac7-adba-207c4e685029&dib=eyJ2IjoiMSJ9.QVFeXjHEvLebDagbfUrn5fTF96gnu7c_5uV6Z3Ou9lDzSgGxevcc-KwfntOFhhTUDGHW3mpcCsbk7gXo9Uqsbzhq98Juqb6lDzlzr4TzaVXFIkeZoP_pIxE05Cot3feB-lojf6u4_ckjsnwyn4WfL2r8n3wBFlJC-7YJqUPjtWqEQBav-A1bMKY_2gHdrA_LSKZQ6MZ_i3SRTb5fVbtH15tuSfBiz7TzYjS9iGAH2hbz4QiriN4kLeyDHubJyuzOR3RTLgW0XcGFyFybu0XuIII3O7HXOphPkvBYXAxYFtg.UnfaLpYWWLP7k9by11MFyldIAppibwErafYwoWZ_kX0&dib_tag=se&pd_rd_r=d15c0c6e-df47-44f4-9a2d-4150c769b0aa&pd_rd_w=tfAJS&pd_rd_wg=xZym6&qid=1738642017&refinements=p_36%3A2661612011&s=apparel&sr=1-27&xpid=a_eyzjoVRL_mV
19,HERO - Cartera para el cuello - Soporte para pasaporte con bloqueo RFID - Bolsa de viaje fácil de ocultar,24.95,"8,521",amazon.com/-/es/HERO-Cartera-Soporte-pasaporte-bloqueo/dp/B07RV1L1F1/ref=sr_1_28?content-id=amzn1.sym.e8166536-0a9e-4ac7-adba-207c4e685029&dib=eyJ2IjoiMSJ9.QVFeXjHEvLebDagbfUrn5fTF96gnu7c_5uV6Z3Ou9lDzSgGxevcc-KwfntOFhhTUDGHW3mpcCsbk7gXo9Uqsbzhq98Juqb6lDzlzr4TzaVXFIkeZoP_pIxE05Cot3feB-lojf6u4_ckjsnwyn4WfL2r8n3wBFlJC-7YJqUPjtWqEQBav-A1bMKY_2gHdrA_LSKZQ6MZ_i3SRTb5fVbtH15tuSfBiz7TzYjS9iGAH2hbz4QiriN4kLeyDHubJyuzOR3RTLgW0XcGFyFybu0XuIII3O7HXOphPkvBYXAxYFtg.UnfaLpYWWLP7k9by11MFyldIAppibwErafYwoWZ_kX0&dib_tag=se&pd_rd_r=d15c0c6e-df47-44f4-9a2d-4150c769b0aa&pd_rd_w=tfAJS&pd_rd_wg=xZym6&qid=1738642017&refinements=p_36%3A2661612011&s=apparel&sr=1-28&xpid=a_eyzjoVRL_mV
20,"Mini botella de perfume recargable portátil atomizador de perfume recargable, estuche de bomba de repuesto para viajes y salidas (0.2 onzas, 4 unidades)",7.99,"9,227",amazon.com/-/es/recargable-port%C3%A1til-atomizador-repuesto-unidades/dp/B09195K34L/ref=sr_1_29?content-id=amzn1.sym.e8166536-0a9e-4ac7-adba-207c4e685029&dib=eyJ2IjoiMSJ9.QVFeXjHEvLebDagbfUrn5fTF96gnu7c_5uV6Z3Ou9lDzSgGxevcc-KwfntOFhhTUDGHW3mpcCsbk7gXo9Uqsbzhq98Juqb6lDzlzr4TzaVXFIkeZoP_pIxE05Cot3feB-lojf6u4_ckjsnwyn4WfL2r8n3wBFlJC-7YJqUPjtWqEQBav-A1bMKY_2gHdrA_LSKZQ6MZ_i3SRTb5fVbtH15tuSfBiz7TzYjS9iGAH2hbz4QiriN4kLeyDHubJyuzOR3RTLgW0XcGFyFybu0XuIII3O7HXOphPkvBYXAxYFtg.UnfaLpYWWLP7k9by11MFyldIAppibwErafYwoWZ_kX0&dib_tag=se&pd_rd_r=d15c0c6e-df47-44f4-9a2d-4150c769b0aa&pd_rd_w=tfAJS&pd_rd_wg=xZym6&qid=1738642017&refinements=p_36%3A2661612011&s=apparel&sr=1-29&xpid=a_eyzjoVRL_mV
